png/1F9D6-1F3FB-200D-2640-FE0F.png	woman in steamy room: light skin tone	Menschen & Gesten	 woman in steamy room: light skin tone  
png/1F9D6-1F3FC-200D-2640-FE0F.png	woman in steamy room: medium-light skin tone	Menschen & Gesten	 woman in steamy room: medium-light skin tone  
png/1F9D6-1F3FD-200D-2640-FE0F.png	woman in steamy room: medium skin tone	Menschen & Gesten	 woman in steamy room: medium skin tone  
png/1F9D6-1F3FE-200D-2640-FE0F.png	woman in steamy room: medium-dark skin tone	Menschen & Gesten	 woman in steamy room: medium-dark skin tone  
png/1F9D6-1F3FF-200D-2640-FE0F.png	woman in steamy room: dark skin tone	Menschen & Gesten	 woman in steamy room: dark skin tone  
png/1F9D7.png	Bergsteiger(in)	Menschen & Gesten	Bergsteiger Bergsteiger(in) Fels Kletterer klettern Person Sport person climbing climb, climber, climbing, mountain, person, rock, scale, up human, person
png/1F9D7-1F3FB.png	person climbing: light skin tone	Menschen & Gesten	 person climbing: light skin tone  
png/1F9D7-1F3FC.png	person climbing: medium-light skin tone	Menschen & Gesten	 person climbing: medium-light skin tone  
png/1F9D7-1F3FD.png	person climbing: medium skin tone	Menschen & Gesten	 person climbing: medium skin tone  
png/1F9D7-1F3FE.png	person climbing: medium-dark skin tone	Menschen & Gesten	 person climbing: medium-dark skin tone  
png/1F9D7-1F3FF.png	person climbing: dark skin tone	Menschen & Gesten	 person climbing: dark skin tone  
png/1F9D7-200D-2642-FE0F.png	Bergsteiger	Menschen & Gesten	Bergsteiger man climbing climb, climber, climbing, man, mountain, rock, scale, up 
png/1F9D7-1F3FB-200D-2642-FE0F.png	man climbing: light skin tone	Menschen & Gesten	 man climbing: light skin tone  
png/1F9D7-1F3FC-200D-2642-FE0F.png	man climbing: medium-light skin tone	Menschen & Gesten	 man climbing: medium-light skin tone  
png/1F9D7-1F3FD-200D-2642-FE0F.png	man climbing: medium skin tone	Menschen & Gesten	 man climbing: medium skin tone  
png/1F9D7-1F3FE-200D-2642-FE0F.png	man climbing: medium-dark skin tone	Menschen & Gesten	 man climbing: medium-dark skin tone  
png/1F9D7-1F3FF-200D-2642-FE0F.png	man climbing: dark skin tone	Menschen & Gesten	 man climbing: dark skin tone  
png/1F9D7-200D-2640-FE0F.png	Bergsteigerin	Menschen & Gesten	Bergsteiger Bergsteigerin woman climbing climb, climber, climbing, mountain, rock, scale, up, woman 
png/1F9D7-1F3FB-200D-2640-FE0F.png	woman climbing: light skin tone	Menschen & Gesten	 woman climbing: light skin tone  
png/1F9D7-1F3FC-200D-2640-FE0F.png	woman climbing: medium-light skin tone	Menschen & Gesten	 woman climbing: medium-light skin tone  
png/1F9D7-1F3FD-200D-2640-FE0F.png	woman climbing: medium skin tone	Menschen & Gesten	 woman climbing: medium skin tone  
png/1F9D7-1F3FE-200D-2640-FE0F.png	woman climbing: medium-dark skin tone	Menschen & Gesten	 woman climbing: medium-dark skin tone  
png/1F9D7-1F3FF-200D-2640-FE0F.png	woman climbing: dark skin tone	Menschen & Gesten	 woman climbing: dark skin tone  
png/1F93A.png	Fechter(in)	Menschen & Gesten	fechten Fechter Fechter(in) Schwert Sport person fencing fencer, fencing, person, sword epee, sports
png/1F3C7.png	Pferderennen	Menschen & Gesten	Jockey auf Pferd Pferderennen schnell Sport um die Wette wetten horse racing horse, jockey, racehorse, racing, riding, sport animal, sports
png/1F3C7-1F3FB.png	horse racing: light skin tone	Menschen & Gesten	 horse racing: light skin tone  
png/1F3C7-1F3FC.png	horse racing: medium-light skin tone	Menschen & Gesten	 horse racing: medium-light skin tone  
png/1F3C7-1F3FD.png	horse racing: medium skin tone	Menschen & Gesten	 horse racing: medium skin tone  
png/1F3C7-1F3FE.png	horse racing: medium-dark skin tone	Menschen & Gesten	 horse racing: medium-dark skin tone  
png/1F3C7-1F3FF.png	horse racing: dark skin tone	Menschen & Gesten	 horse racing: dark skin tone  
png/26F7.png	Skifahrer(in)	Menschen & Gesten	Schnee Ski Skifahrer Skifahrer(in) Skifahrerin Sport skier ski, snow winter, sports
png/1F3C2.png	Snowboarder(in)	Menschen & Gesten	Snowboard Snowboarden Snowboarder Snowboarder(in) Snowboarderin Sport snowboarder ski, snow, snowboard, sport winter, sports
png/1F3C2-1F3FB.png	snowboarder: light skin tone	Menschen & Gesten	 snowboarder: light skin tone  
png/1F3C2-1F3FC.png	snowboarder: medium-light skin tone	Menschen & Gesten	 snowboarder: medium-light skin tone  
png/1F3C2-1F3FD.png	snowboarder: medium skin tone	Menschen & Gesten	 snowboarder: medium skin tone  
png/1F3C2-1F3FE.png	snowboarder: medium-dark skin tone	Menschen & Gesten	 snowboarder: medium-dark skin tone  
png/1F3C2-1F3FF.png	snowboarder: dark skin tone	Menschen & Gesten	 snowboarder: dark skin tone  
png/1F3CC.png	Golfer(in)	Menschen & Gesten	Abschlagplatz Golf Golfer Golfer(in) Golferin Golfspieler Golfspielerin Person Sport Sportler Sportlerin person golfing ball, birdie, caddy, driving, golf, golfing, green, person, pga, putt, range, tee sports
png/1F3CC-1F3FB.png	person golfing: light skin tone	Menschen & Gesten	 person golfing: light skin tone  
png/1F3CC-1F3FC.png	person golfing: medium-light skin tone	Menschen & Gesten	 person golfing: medium-light skin tone  
png/1F3CC-1F3FD.png	person golfing: medium skin tone	Menschen & Gesten	 person golfing: medium skin tone  
png/1F3CC-1F3FE.png	person golfing: medium-dark skin tone	Menschen & Gesten	 person golfing: medium-dark skin tone  
png/1F3CC-1F3FF.png	person golfing: dark skin tone	Menschen & Gesten	 person golfing: dark skin tone  
png/1F3CC-FE0F-200D-2642-FE0F.png	Golfer	Menschen & Gesten	Golf golfen Golfer Golfspieler Mann man golfing ball, birdie, caddy, driving, golf, golfing, green, man, pga, putt, range, tee 
png/1F3CC-1F3FB-200D-2642-FE0F.png	man golfing: light skin tone	Menschen & Gesten	 man golfing: light skin tone  
png/1F3CC-1F3FC-200D-2642-FE0F.png	man golfing: medium-light skin tone	Menschen & Gesten	 man golfing: medium-light skin tone  
png/1F3CC-1F3FD-200D-2642-FE0F.png	man golfing: medium skin tone	Menschen & Gesten	 man golfing: medium skin tone  
png/1F3CC-1F3FE-200D-2642-FE0F.png	man golfing: medium-dark skin tone	Menschen & Gesten	 man golfing: medium-dark skin tone  
png/1F3CC-1F3FF-200D-2642-FE0F.png	man golfing: dark skin tone	Menschen & Gesten	 man golfing: dark skin tone  
png/1F3CC-FE0F-200D-2640-FE0F.png	Golferin	Menschen & Gesten	Frau Golf golfen Golferin Golfspielerin woman golfing ball, birdie, caddy, driving, golf, golfing, green, pga, putt, range, tee, woman 
png/1F3CC-1F3FB-200D-2640-FE0F.png	woman golfing: light skin tone	Menschen & Gesten	 woman golfing: light skin tone  
png/1F3CC-1F3FC-200D-2640-FE0F.png	woman golfing: medium-light skin tone	Menschen & Gesten	 woman golfing: medium-light skin tone  
png/1F3CC-1F3FD-200D-2640-FE0F.png	woman golfing: medium skin tone	Menschen & Gesten	 woman golfing: medium skin tone  
png/1F3CC-1F3FE-200D-2640-FE0F.png	woman golfing: medium-dark skin tone	Menschen & Gesten	 woman golfing: medium-dark skin tone  
png/1F3CC-1F3FF-200D-2640-FE0F.png	woman golfing: dark skin tone	Menschen & Gesten	 woman golfing: dark skin tone  
png/1F3C4.png	Surfer(in)	Menschen & Gesten	Person Sport Surfboard Surfbrett Surfen Surfer Surfer(in) Surferin Wassersport Wellenreiten Wellenreiter Wellenreiterin person surfing beach, ocean, person, sport, surf, surfer, surfing, swell, waves water, ocean, sea, wave, surfer, sports
png/1F3C4-1F3FB.png	person surfing: light skin tone	Menschen & Gesten	 person surfing: light skin tone  
png/1F3C4-1F3FC.png	person surfing: medium-light skin tone	Menschen & Gesten	 person surfing: medium-light skin tone  
png/1F3C4-1F3FD.png	person surfing: medium skin tone	Menschen & Gesten	 person surfing: medium skin tone  
png/1F3C4-1F3FE.png	person surfing: medium-dark skin tone	Menschen & Gesten	 person surfing: medium-dark skin tone  
png/1F3C4-1F3FF.png	person surfing: dark skin tone	Menschen & Gesten	 person surfing: dark skin tone  
png/1F3C4-200D-2642-FE0F.png	Surfer	Menschen & Gesten	Mann Surfer Wellenreiten man surfing beach, man, ocean, sport, surf, surfer, surfing, swell, waves 
png/1F3C4-1F3FB-200D-2642-FE0F.png	man surfing: light skin tone	Menschen & Gesten	 man surfing: light skin tone  
png/1F3C4-1F3FC-200D-2642-FE0F.png	man surfing: medium-light skin tone	Menschen & Gesten	 man surfing: medium-light skin tone  
png/1F3C4-1F3FD-200D-2642-FE0F.png	man surfing: medium skin tone	Menschen & Gesten	 man surfing: medium skin tone  
png/1F3C4-1F3FE-200D-2642-FE0F.png	man surfing: medium-dark skin tone	Menschen & Gesten	 man surfing: medium-dark skin tone  
png/1F3C4-1F3FF-200D-2642-FE0F.png	man surfing: dark skin tone	Menschen & Gesten	 man surfing: dark skin tone  
png/1F3C4-200D-2640-FE0F.png	Surferin	Menschen & Gesten	Frau Sport Strand Surf Surfbrett Surferin Wellen Wellenreiten woman surfing beach, ocean, person, sport, surf, surfer, surfing, swell, waves 
png/1F3C4-1F3FB-200D-2640-FE0F.png	woman surfing: light skin tone	Menschen & Gesten	 woman surfing: light skin tone  
png/1F3C4-1F3FC-200D-2640-FE0F.png	woman surfing: medium-light skin tone	Menschen & Gesten	 woman surfing: medium-light skin tone  
png/1F3C4-1F3FD-200D-2640-FE0F.png	woman surfing: medium skin tone	Menschen & Gesten	 woman surfing: medium skin tone  
png/1F3C4-1F3FE-200D-2640-FE0F.png	woman surfing: medium-dark skin tone	Menschen & Gesten	 woman surfing: medium-dark skin tone  
png/1F3C4-1F3FF-200D-2640-FE0F.png	woman surfing: dark skin tone	Menschen & Gesten	 woman surfing: dark skin tone  
png/1F6A3.png	Person im Ruderboot	Menschen & Gesten	Angeln Boot Kanu Paddel Person Person im Ruderboot Ruderboot Rudern Sport person rowing boat boat, canoe, cruise, fishing, lake, oar, paddle, person, raft, river, row, rowboat, rowing sports, kayak, canoe, water
png/1F6A3-1F3FB.png	person rowing boat: light skin tone	Menschen & Gesten	 person rowing boat: light skin tone  
png/1F6A3-1F3FC.png	person rowing boat: medium-light skin tone	Menschen & Gesten	 person rowing boat: medium-light skin tone  
png/1F6A3-1F3FD.png	person rowing boat: medium skin tone	Menschen & Gesten	 person rowing boat: medium skin tone  
png/1F6A3-1F3FE.png	person rowing boat: medium-dark skin tone	Menschen & Gesten	 person rowing boat: medium-dark skin tone  
png/1F6A3-1F3FF.png	person rowing boat: dark skin tone	Menschen & Gesten	 person rowing boat: dark skin tone  
png/1F6A3-200D-2642-FE0F.png	Mann im Ruderboot	Menschen & Gesten	Boot Mann Mann im Ruderboot rudern man rowing boat boat, canoe, cruise, fishing, lake, man, oar, paddle, raft, river, row, rowboat, rowing 
png/1F6A3-1F3FB-200D-2642-FE0F.png	man rowing boat: light skin tone	Menschen & Gesten	 man rowing boat: light skin tone  
png/1F6A3-1F3FC-200D-2642-FE0F.png	man rowing boat: medium-light skin tone	Menschen & Gesten	 man rowing boat: medium-light skin tone  
png/1F6A3-1F3FD-200D-2642-FE0F.png	man rowing boat: medium skin tone	Menschen & Gesten	 man rowing boat: medium skin tone  
png/1F6A3-1F3FE-200D-2642-FE0F.png	man rowing boat: medium-dark skin tone	Menschen & Gesten	 man rowing boat: medium-dark skin tone  
png/1F6A3-1F3FF-200D-2642-FE0F.png	man rowing boat: dark skin tone	Menschen & Gesten	 man rowing boat: dark skin tone  
png/1F6A3-200D-2640-FE0F.png	Frau im Ruderboot	Menschen & Gesten	Boot Bootfahrerin Frau Frau im Ruderboot Ruder Ruderin rudern Rudern See woman rowing boat boat, canoe, cruise, fishing, lake, oar, paddle, raft, river, row, rowboat, rowing, woman 
png/1F6A3-1F3FB-200D-2640-FE0F.png	woman rowing boat: light skin tone	Menschen & Gesten	 woman rowing boat: light skin tone  
png/1F6A3-1F3FC-200D-2640-FE0F.png	woman rowing boat: medium-light skin tone	Menschen & Gesten	 woman rowing boat: medium-light skin tone  
png/1F6A3-1F3FD-200D-2640-FE0F.png	woman rowing boat: medium skin tone	Menschen & Gesten	 woman rowing boat: medium skin tone  
png/1F6A3-1F3FE-200D-2640-FE0F.png	woman rowing boat: medium-dark skin tone	Menschen & Gesten	 woman rowing boat: medium-dark skin tone  
png/1F6A3-1F3FF-200D-2640-FE0F.png	woman rowing boat: dark skin tone	Menschen & Gesten	 woman rowing boat: dark skin tone  
png/1F3CA.png	Schwimmer(in)	Menschen & Gesten	Kraulen Person Pool Schwimmbecken Schwimmen Schwimmer Schwimmer(in) Schwimmerin Sport Triathlon Wasser person swimming freestyle, person, sport, swim, swimmer, swimming, triathlon sports, water
png/1F3CA-1F3FB.png	person swimming: light skin tone	Menschen & Gesten	 person swimming: light skin tone  
png/1F3CA-1F3FC.png	person swimming: medium-light skin tone	Menschen & Gesten	 person swimming: medium-light skin tone  
png/1F3CA-1F3FD.png	person swimming: medium skin tone	Menschen & Gesten	 person swimming: medium skin tone  
png/1F3CA-1F3FE.png	person swimming: medium-dark skin tone	Menschen & Gesten	 person swimming: medium-dark skin tone  
png/1F3CA-1F3FF.png	person swimming: dark skin tone	Menschen & Gesten	 person swimming: dark skin tone  
png/1F3CA-200D-2642-FE0F.png	Schwimmer	Menschen & Gesten	kraulen Pool Schwimmbad schwimmen Schwimmer man swimming freestyle, man, sport, swim, swimmer, swimming, triathlon 
png/1F3CA-1F3FB-200D-2642-FE0F.png	man swimming: light skin tone	Menschen & Gesten	 man swimming: light skin tone  
png/1F3CA-1F3FC-200D-2642-FE0F.png	man swimming: medium-light skin tone	Menschen & Gesten	 man swimming: medium-light skin tone  
png/1F3CA-1F3FD-200D-2642-FE0F.png	man swimming: medium skin tone	Menschen & Gesten	 man swimming: medium skin tone  
png/1F3CA-1F3FE-200D-2642-FE0F.png	man swimming: medium-dark skin tone	Menschen & Gesten	 man swimming: medium-dark skin tone  
png/1F3CA-1F3FF-200D-2642-FE0F.png	man swimming: dark skin tone	Menschen & Gesten	 man swimming: dark skin tone  
png/1F3CA-200D-2640-FE0F.png	Schwimmerin	Menschen & Gesten	Frau kraulen Pool Schwimmbad schwimmen Schwimmerin Sport woman swimming freestyle, man, sport, swim, swimmer, swimming, triathlon 
png/1F3CA-1F3FB-200D-2640-FE0F.png	woman swimming: light skin tone	Menschen & Gesten	 woman swimming: light skin tone  
png/1F3CA-1F3FC-200D-2640-FE0F.png	woman swimming: medium-light skin tone	Menschen & Gesten	 woman swimming: medium-light skin tone  
png/1F3CA-1F3FD-200D-2640-FE0F.png	woman swimming: medium skin tone	Menschen & Gesten	 woman swimming: medium skin tone  
png/1F3CA-1F3FE-200D-2640-FE0F.png	woman swimming: medium-dark skin tone	Menschen & Gesten	 woman swimming: medium-dark skin tone  
png/1F3CA-1F3FF-200D-2640-FE0F.png	woman swimming: dark skin tone	Menschen & Gesten	 woman swimming: dark skin tone  
png/26F9.png	Person mit Ball	Menschen & Gesten	Ball Basketball Basketballer Basketballspieler Basketballspielerin Dribbeln Person Person mit Ball Sport Sportler Sportlerin person bouncing ball athletic, ball, basketball, bouncing, championship, dribble, net, person, player, throw dribble, sports
png/26F9-1F3FB.png	person bouncing ball: light skin tone	Menschen & Gesten	 person bouncing ball: light skin tone  
png/26F9-1F3FC.png	person bouncing ball: medium-light skin tone	Menschen & Gesten	 person bouncing ball: medium-light skin tone  
png/26F9-1F3FD.png	person bouncing ball: medium skin tone	Menschen & Gesten	 person bouncing ball: medium skin tone  
png/26F9-1F3FE.png	person bouncing ball: medium-dark skin tone	Menschen & Gesten	 person bouncing ball: medium-dark skin tone  
png/26F9-1F3FF.png	person bouncing ball: dark skin tone	Menschen & Gesten	 person bouncing ball: dark skin tone  
png/26F9-FE0F-200D-2642-FE0F.png	Mann mit Ball	Menschen & Gesten	Ballsport Handball Mann Mann mit Ball man bouncing ball athletic, ball, basketball, bouncing, championship, dribble, man, net, player, throw 
png/26F9-1F3FB-200D-2642-FE0F.png	man bouncing ball: light skin tone	Menschen & Gesten	 man bouncing ball: light skin tone  
png/26F9-1F3FC-200D-2642-FE0F.png	man bouncing ball: medium-light skin tone	Menschen & Gesten	 man bouncing ball: medium-light skin tone  
png/26F9-1F3FD-200D-2642-FE0F.png	man bouncing ball: medium skin tone	Menschen & Gesten	 man bouncing ball: medium skin tone  
png/26F9-1F3FE-200D-2642-FE0F.png	man bouncing ball: medium-dark skin tone	Menschen & Gesten	 man bouncing ball: medium-dark skin tone  
png/26F9-1F3FF-200D-2642-FE0F.png	man bouncing ball: dark skin tone	Menschen & Gesten	 man bouncing ball: dark skin tone  
png/26F9-FE0F-200D-2640-FE0F.png	Frau mit Ball	Menschen & Gesten	Ball Ballsport Basketball Basketballspieler Frau Frau mit Ball Handball Sport woman bouncing ball athletic, ball, basketball, bouncing, championship, dribble, net, player, throw, woman 
png/26F9-1F3FB-200D-2640-FE0F.png	woman bouncing ball: light skin tone	Menschen & Gesten	 woman bouncing ball: light skin tone  
png/26F9-1F3FC-200D-2640-FE0F.png	woman bouncing ball: medium-light skin tone	Menschen & Gesten	 woman bouncing ball: medium-light skin tone  
png/26F9-1F3FD-200D-2640-FE0F.png	woman bouncing ball: medium skin tone	Menschen & Gesten	 woman bouncing ball: medium skin tone  
png/26F9-1F3FE-200D-2640-FE0F.png	woman bouncing ball: medium-dark skin tone	Menschen & Gesten	 woman bouncing ball: medium-dark skin tone  
png/26F9-1F3FF-200D-2640-FE0F.png	woman bouncing ball: dark skin tone	Menschen & Gesten	 woman bouncing ball: dark skin tone  
png/1F3CB.png	Gewichtheber(in)	Menschen & Gesten	Gewicht Gewichtheber Gewichtheber(in) Gewichtheberin Hantel Muskeln Person schwer Sport stark Training person lifting weights barbell, bodybuilder, deadlift, lifter, lifting, person, powerlifting, weight, weightlifter, weights, workout sports, power
png/1F3CB-1F3FB.png	person lifting weights: light skin tone	Menschen & Gesten	 person lifting weights: light skin tone  
png/1F3CB-1F3FC.png	person lifting weights: medium-light skin tone	Menschen & Gesten	 person lifting weights: medium-light skin tone  
png/1F3CB-1F3FD.png	person lifting weights: medium skin tone	Menschen & Gesten	 person lifting weights: medium skin tone  
png/1F3CB-1F3FE.png	person lifting weights: medium-dark skin tone	Menschen & Gesten	 person lifting weights: medium-dark skin tone  
png/1F3CB-1F3FF.png	person lifting weights: dark skin tone	Menschen & Gesten	 person lifting weights: dark skin tone  
png/1F3CB-FE0F-200D-2642-FE0F.png	Gewichtheber	Menschen & Gesten	Gewicht heben Gewichtheber Mann man lifting weights barbell, bodybuilder, deadlift, lifter, lifting, man, powerlifting, weight, weightlifter, weights, workout 
png/1F3CB-1F3FB-200D-2642-FE0F.png	man lifting weights: light skin tone	Menschen & Gesten	 man lifting weights: light skin tone  
png/1F3CB-1F3FC-200D-2642-FE0F.png	man lifting weights: medium-light skin tone	Menschen & Gesten	 man lifting weights: medium-light skin tone  
png/1F3CB-1F3FD-200D-2642-FE0F.png	man lifting weights: medium skin tone	Menschen & Gesten	 man lifting weights: medium skin tone  
png/1F3CB-1F3FE-200D-2642-FE0F.png	man lifting weights: medium-dark skin tone	Menschen & Gesten	 man lifting weights: medium-dark skin tone  
png/1F3CB-1F3FF-200D-2642-FE0F.png	man lifting weights: dark skin tone	Menschen & Gesten	 man lifting weights: dark skin tone  
png/1F3CB-FE0F-200D-2640-FE0F.png	Gewichtheberin	Menschen & Gesten	Frau Gewicht heben Gewichte heben Gewichteheberin Gewichtheberin woman lifting weights barbell, bodybuilder, deadlift, lifter, lifting, powerlifting, weight, weightlifter, weights, woman, workout 
png/1F3CB-1F3FB-200D-2640-FE0F.png	woman lifting weights: light skin tone	Menschen & Gesten	 woman lifting weights: light skin tone  
png/1F3CB-1F3FC-200D-2640-FE0F.png	woman lifting weights: medium-light skin tone	Menschen & Gesten	 woman lifting weights: medium-light skin tone  
png/1F3CB-1F3FD-200D-2640-FE0F.png	woman lifting weights: medium skin tone	Menschen & Gesten	 woman lifting weights: medium skin tone  
png/1F3CB-1F3FE-200D-2640-FE0F.png	woman lifting weights: medium-dark skin tone	Menschen & Gesten	 woman lifting weights: medium-dark skin tone  
png/1F3CB-1F3FF-200D-2640-FE0F.png	woman lifting weights: dark skin tone	Menschen & Gesten	 woman lifting weights: dark skin tone  
png/1F6B4.png	Radfahrer(in)	Menschen & Gesten	Fahrrad Person Rad radeln Radfahren Radfahrer Radfahrer(in) Radfahrerin Sport Tour de France person biking bicycle, bicyclist, bike, biking, cycle, cyclist, person, riding, sport sports
png/1F6B4-1F3FB.png	person biking: light skin tone	Menschen & Gesten	 person biking: light skin tone  
png/1F6B4-1F3FC.png	person biking: medium-light skin tone	Menschen & Gesten	 person biking: medium-light skin tone  
png/1F6B4-1F3FD.png	person biking: medium skin tone	Menschen & Gesten	 person biking: medium skin tone  
png/1F6B4-1F3FE.png	person biking: medium-dark skin tone	Menschen & Gesten	 person biking: medium-dark skin tone  
png/1F6B4-1F3FF.png	person biking: dark skin tone	Menschen & Gesten	 person biking: dark skin tone  
png/1F6B4-200D-2642-FE0F.png	Radfahrer	Menschen & Gesten	Fahrrad Mann Rad Radfahrer man biking bicycle, bicyclist, bike, biking, cycle, cyclist, man, riding, sport 
png/1F6B4-1F3FB-200D-2642-FE0F.png	man biking: light skin tone	Menschen & Gesten	 man biking: light skin tone  
png/1F6B4-1F3FC-200D-2642-FE0F.png	man biking: medium-light skin tone	Menschen & Gesten	 man biking: medium-light skin tone  
png/1F6B4-1F3FD-200D-2642-FE0F.png	man biking: medium skin tone	Menschen & Gesten	 man biking: medium skin tone  
png/1F6B4-1F3FE-200D-2642-FE0F.png	man biking: medium-dark skin tone	Menschen & Gesten	 man biking: medium-dark skin tone  
png/1F6B4-1F3FF-200D-2642-FE0F.png	man biking: dark skin tone	Menschen & Gesten	 man biking: dark skin tone  
png/1F6B4-200D-2640-FE0F.png	Radfahrerin	Menschen & Gesten	Fahrrad Fahrradfahrerin Frau Frauen Rad Radeln Radfahrerin Radlerin woman biking bicycle, bicyclist, bike, biking, cycle, cyclist, riding, sport, woman 
png/1F6B4-1F3FB-200D-2640-FE0F.png	woman biking: light skin tone	Menschen & Gesten	 woman biking: light skin tone  
png/1F6B4-1F3FC-200D-2640-FE0F.png	woman biking: medium-light skin tone	Menschen & Gesten	 woman biking: medium-light skin tone  
png/1F6B4-1F3FD-200D-2640-FE0F.png	woman biking: medium skin tone	Menschen & Gesten	 woman biking: medium skin tone  
png/1F6B4-1F3FE-200D-2640-FE0F.png	woman biking: medium-dark skin tone	Menschen & Gesten	 woman biking: medium-dark skin tone  
png/1F6B4-1F3FF-200D-2640-FE0F.png	woman biking: dark skin tone	Menschen & Gesten	 woman biking: dark skin tone  
png/1F6B5.png	Mountainbiker(in)	Menschen & Gesten	Fahrrad Mountainbiker Mountainbiker(in) Mountainbikerin Mountainbiking Person Rad Radfahren Radfahrer Radfahrerin Sport Tour de France person mountain biking bicycle, bicyclist, bike, biking, cycle, cyclist, mountain, person, riding, sport 
png/1F6B5-1F3FB.png	person mountain biking: light skin tone	Menschen & Gesten	 person mountain biking: light skin tone  
png/1F6B5-1F3FC.png	person mountain biking: medium-light skin tone	Menschen & Gesten	 person mountain biking: medium-light skin tone  
png/1F6B5-1F3FD.png	person mountain biking: medium skin tone	Menschen & Gesten	 person mountain biking: medium skin tone  
png/1F6B5-1F3FE.png	person mountain biking: medium-dark skin tone	Menschen & Gesten	 person mountain biking: medium-dark skin tone  
png/1F6B5-1F3FF.png	person mountain biking: dark skin tone	Menschen & Gesten	 person mountain biking: dark skin tone  
png/1F6B5-200D-2642-FE0F.png	Mountainbiker	Menschen & Gesten	Fahrrad Mann Mountainbike Mountainbiker Rad man mountain biking bicycle, bicyclist, bike, biking, cycle, cyclist, man, mountain, riding, sport 
png/1F6B5-1F3FB-200D-2642-FE0F.png	man mountain biking: light skin tone	Menschen & Gesten	 man mountain biking: light skin tone  
png/1F6B5-1F3FC-200D-2642-FE0F.png	man mountain biking: medium-light skin tone	Menschen & Gesten	 man mountain biking: medium-light skin tone  
png/1F6B5-1F3FD-200D-2642-FE0F.png	man mountain biking: medium skin tone	Menschen & Gesten	 man mountain biking: medium skin tone  
png/1F6B5-1F3FE-200D-2642-FE0F.png	man mountain biking: medium-dark skin tone	Menschen & Gesten	 man mountain biking: medium-dark skin tone  
png/1F6B5-1F3FF-200D-2642-FE0F.png	man mountain biking: dark skin tone	Menschen & Gesten	 man mountain biking: dark skin tone  
png/1F6B5-200D-2640-FE0F.png	Mountainbikerin	Menschen & Gesten	Fahrrad Fahrradfahrerin Frau Mountain Bike Mountain Bikerin Mountainbike Mountainbikerin Rad radeln Radfahrerin Sport woman mountain biking bicycle, bicyclist, bike, biking, cycle, cyclist, mountain, riding, sport, woman 
png/1F6B5-1F3FB-200D-2640-FE0F.png	woman mountain biking: light skin tone	Menschen & Gesten	 woman mountain biking: light skin tone  
png/1F6B5-1F3FC-200D-2640-FE0F.png	woman mountain biking: medium-light skin tone	Menschen & Gesten	 woman mountain biking: medium-light skin tone  
png/1F6B5-1F3FD-200D-2640-FE0F.png	woman mountain biking: medium skin tone	Menschen & Gesten	 woman mountain biking: medium skin tone  
png/1F6B5-1F3FE-200D-2640-FE0F.png	woman mountain biking: medium-dark skin tone	Menschen & Gesten	 woman mountain biking: medium-dark skin tone  
png/1F6B5-1F3FF-200D-2640-FE0F.png	woman mountain biking: dark skin tone	Menschen & Gesten	 woman mountain biking: dark skin tone  
png/1F938.png	Rad schlagende Person	Menschen & Gesten	Akrobatik Bodenturnen Gymnastik Person Rad Rad schlagen Rad schlagende Person Radschlag Sport Turner Turnerin person cartwheeling active, cartwheel, cartwheeling, excited, flip, gymnastics, happy, person, somersault sports
png/1F938-1F3FB.png	person cartwheeling: light skin tone	Menschen & Gesten	 person cartwheeling: light skin tone  
png/1F938-1F3FC.png	person cartwheeling: medium-light skin tone	Menschen & Gesten	 person cartwheeling: medium-light skin tone  
png/1F938-1F3FD.png	person cartwheeling: medium skin tone	Menschen & Gesten	 person cartwheeling: medium skin tone  
png/1F938-1F3FE.png	person cartwheeling: medium-dark skin tone	Menschen & Gesten	 person cartwheeling: medium-dark skin tone  
png/1F938-1F3FF.png	person cartwheeling: dark skin tone	Menschen & Gesten	 person cartwheeling: dark skin tone  
png/1F938-200D-2642-FE0F.png	Rad schlagender Mann	Menschen & Gesten	Akrobatik Bodenturnen Gymnastik Mann Person Rad Rad schlagen Rad schlagender Mann Radschlag Sport Turner man cartwheeling active, cartwheel, cartwheeling, excited, flip, gymnastics, happy, man, somersault 
png/1F938-1F3FB-200D-2642-FE0F.png	man cartwheeling: light skin tone	Menschen & Gesten	 man cartwheeling: light skin tone  
png/1F938-1F3FC-200D-2642-FE0F.png	man cartwheeling: medium-light skin tone	Menschen & Gesten	 man cartwheeling: medium-light skin tone  
png/1F938-1F3FD-200D-2642-FE0F.png	man cartwheeling: medium skin tone	Menschen & Gesten	 man cartwheeling: medium skin tone  
png/1F938-1F3FE-200D-2642-FE0F.png	man cartwheeling: medium-dark skin tone	Menschen & Gesten	 man cartwheeling: medium-dark skin tone  
png/1F938-1F3FF-200D-2642-FE0F.png	man cartwheeling: dark skin tone	Menschen & Gesten	 man cartwheeling: dark skin tone  
png/1F938-200D-2640-FE0F.png	Rad schlagende Frau	Menschen & Gesten	Akrobatik Bodenturnen Frau Gymnastik Person Rad Rad schlagen Rad schlagende Frau Radschlag Sport Turnerin woman cartwheeling active, cartwheel, cartwheeling, excited, flip, gymnastics, happy, somersault, woman 
png/1F938-1F3FB-200D-2640-FE0F.png	woman cartwheeling: light skin tone	Menschen & Gesten	 woman cartwheeling: light skin tone  
